,unitid,instnm,age_entry,female,married,dependent,veteran,first_gen,faminc,md_faminc,faminc_ind,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,ccbasic,adm_rate,sat_avg,PCIP01,PCIP10,PCIP12,PCIP13,PCIP14,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP27,PCIP29,PCIP38,PCIP39,PCIP41,PCIP43,PCIP44,PCIP45,PCIP46,PCIP48,PCIP51,PCIP52,PCIP54,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,sd_earn_wne_p10
361,151379,INDIANA UNIVERSITY-SOUTHEAST,24.1000003815,0.6600000262,0.2000000030,0.5299999714,0.0399999991,0.5000000000,43402.3300000000,34012.0000000000,26762.5898437500,91.9400024414,5.2500000000,0.7500000000,1.6200000048,11.9700002670,7.3299999237,97.4599990845,57924.5000000000,6.9099998474,2.8900001049,18.0000000000,0.8676000000,955.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1844000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0200000000,0.1463000000,0.0000000000,0.0000000000,0.0000000000,0.0020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0361000000,0.0000000000,0.0000000000,0.1242000000,0.2826000000,0.0060000000,39100.0000000000,36700.0000000000,9100.0000000000,21500.0000000000,51100.0000000000,26200.0000000000
362,151388,INDIANA UNIVERSITY-EAST,25.5799999237,0.7200000286,0.2800000012,0.4300000072,0.0399999991,0.5600000024,38714.2500000000,29702.0000000000,27762.7109375000,93.4100036621,4.2100000381,0.5099999905,1.2000000477,7.7500000000,5.3000001907,98.2200012207,49978.2500000000,8.3100004196,3.9200000763,15.0000000000,0.8535000000,902.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1128000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0117000000,0.1401000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0195000000,0.1167000000,0.0000000000,0.0000000000,0.0000000000,0.2763000000,0.2296000000,0.0000000000,33500.0000000000,30600.0000000000,5800.0000000000,17300.0000000000,44500.0000000000,23000.0000000000
363,151777,MANCHESTER COLLEGE,20.0000000000,0.4900000095,0.0199999996,0.9499999881,0.0099999998,0.3799999952,71019.7100000000,65050.0000000000,24305.3808593750,90.1999969482,5.6700000763,0.6899999976,4.0399999619,10.6999998093,6.6399998665,96.4300003052,57408.8400000000,6.3699998856,3.0399999619,15.0000000000,0.8032000000,1015.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2240000000,0.0052000000,0.0104000000,0.0104000000,0.0000000000,0.0365000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0104000000,0.0000000000,0.0000000000,0.0000000000,0.1198000000,0.0365000000,0.0000000000,0.0000000000,0.0677000000,0.2292000000,0.0260000000,45200.0000000000,41700.0000000000,13200.0000000000,27500.0000000000,57100.0000000000,28100.0000000000
364,151786,MARIAN COLLEGE,23.6900005341,0.7200000286,0.0900000036,0.6600000262,0.0199999996,0.4300000072,57793.0700000000,48069.0000000000,34033.3906250000,76.0100021362,18.8299999237,1.6399999857,3.9700000286,18.6599998474,9.9499998093,94.4300003052,67455.7400000000,6.9099998474,3.1700000763,15.0000000000,0.7943000000,970.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1163000000,0.0000000000,0.0047000000,0.0000000000,0.0000000000,0.0093000000,0.0000000000,0.0000000000,0.0047000000,0.0000000000,0.0093000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0326000000,0.0000000000,0.0000000000,0.3953000000,0.2326000000,0.0047000000,42700.0000000000,40100.0000000000,12400.0000000000,26900.0000000000,55400.0000000000,26500.0000000000
365,151801,INDIANA WESLEYAN UNIVERSITY,29.3400001526,0.6600000262,0.3899999857,0.3300000131,0.0700000003,0.5199999809,63506.5200000000,58086.0000000000,61659.0195312500,87.1800003052,8.9300003052,1.1100000143,2.7899999619,14.8500003815,8.0699996948,96.3600006104,62633.9100000000,6.0799999237,2.9300000668,18.0000000000,0.7944000000,1214.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0367000000,0.0000000000,0.0000000000,0.0000000000,0.0009000000,0.0009000000,0.0061000000,0.0000000000,0.0009000000,0.0000000000,0.0000000000,0.0323000000,0.0000000000,0.0131000000,0.0061000000,0.0096000000,0.0000000000,0.0000000000,0.2212000000,0.6180000000,0.0009000000,53600.0000000000,48000.0000000000,13500.0000000000,30300.0000000000,68200.0000000000,44100.0000000000
366,152080,UNIVERSITY OF NOTRE DAME,19.2600002289,0.4399999976,0.0000000000,0.9800000191,0.0000000000,0.1299999952,119388.2200000000,108123.0000000000,23921.0000000000,82.5299987793,6.1500000954,4.5999999046,10.0500001907,20.7700004578,14.3000001907,88.7699966431,81238.3200000000,5.4899997711,3.0399999619,22.0000000000,0.3557000000,1363.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1307000000,0.0108000000,0.0000000000,0.0000000000,0.0638000000,0.0211000000,0.0000000000,0.0237000000,0.0000000000,0.0062000000,0.0082000000,0.0000000000,0.0000000000,0.0000000000,0.1369000000,0.0000000000,0.0000000000,0.0885000000,0.2635000000,0.0335000000,91400.0000000000,71800.0000000000,30300.0000000000,49300.0000000000,104200.0000000000,91700.0000000000
367,152099,OAKLAND CITY UNIVERSITY,25.6599998474,0.5400000215,0.3100000024,0.5199999809,0.0900000036,0.5500000119,45538.6500000000,39733.0000000000,40609.2695312500,93.6100006104,4.1799998283,0.5500000119,1.2599999905,9.4899997711,5.8699998856,98.1800003052,53054.8400000000,7.4400000572,3.1500000954,19.0000000000,1.0000000000,941.0000000000,0.0000000000,0.0000000000,0.0116000000,0.1395000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0078000000,0.0891000000,0.0000000000,0.0000000000,0.0000000000,0.0233000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0116000000,0.0000000000,0.0736000000,0.0000000000,0.4729000000,0.0000000000,41100.0000000000,37100.0000000000,10200.0000000000,21100.0000000000,53800.0000000000,27800.0000000000
368,152248,PURDUE UNIVERSITY-CALUMET CAMPUS,23.4200000763,0.6200000048,0.1299999952,0.6000000238,0.0199999996,0.5699999928,44402.8600000000,32673.0000000000,23594.2500000000,74.6399993896,17.8099994659,1.0299999714,11.2299995422,12.0000000000,6.1999998093,93.3700027466,63649.7500000000,7.6700000763,3.9900000095,18.0000000000,0.9922000000,902.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0628000000,0.0351000000,0.0128000000,0.0202000000,0.0000000000,0.0277000000,0.0138000000,0.0000000000,0.0234000000,0.0000000000,0.0000000000,0.0000000000,0.0011000000,0.0000000000,0.0000000000,0.0532000000,0.0000000000,0.0000000000,0.1086000000,0.2971000000,0.0075000000,42000.0000000000,37600.0000000000,8400.0000000000,20600.0000000000,56800.0000000000,30200.0000000000
369,152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,24.5400009155,0.6800000072,0.2199999988,0.5099999905,0.0399999991,0.5699999928,46146.5300000000,37534.0000000000,28755.1796875000,91.0699996948,5.1700000763,0.6299999952,4.2100000381,10.4099998474,6.5100002289,96.6800003052,63933.7700000000,5.5199999809,2.8800001144,15.0000000000,0.9679000000,909.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0575000000,0.0000000000,0.0000000000,0.0025000000,0.0000000000,0.0050000000,0.1400000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2500000000,0.4300000000,0.0000000000,39100.0000000000,36000.0000000000,6300.0000000000,19800.0000000000,53000.0000000000,26600.0000000000
370,152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,20.2399997711,0.1899999976,0.0000000000,0.9900000095,0.0000000000,0.3000000119,84715.8500000000,79594.0000000000,16758.5703125000,90.2699966431,3.5799999237,2.6199998856,2.7799999714,17.1800003052,10.3299999237,94.8799972534,68119.2900000000,5.5500001907,2.7699999809,27.0000000000,0.6724000000,1285.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8623000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0399000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,81100.0000000000,79900.0000000000,31900.0000000000,59300.0000000000,96400.0000000000,41900.0000000000
371,152336,SAINT FRANCIS COLLEGE,24.2600002289,0.6399999857,0.2000000030,0.5899999738,0.0199999996,0.5199999809,54392.6700000000,49893.0000000000,38083.0781250000,87.4599990845,7.6900000572,1.1000000238,4.6799998283,12.0799999237,6.5799999237,96.0899963379,59216.8000000000,6.9299998283,3.1600000858,20.0000000000,0.8295000000,939.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2364000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0091000000,0.0273000000,0.0000000000,0.0000000000,0.0000000000,0.0091000000,0.0000000000,0.0000000000,0.0000000000,0.0727000000,0.0182000000,0.0000000000,0.0000000000,0.3182000000,0.1364000000,0.0000000000,43700.0000000000,40600.0000000000,14100.0000000000,26500.0000000000,55000.0000000000,26200.0000000000
372,152363,SAINT JOSEPHS COLLEGE,20.3400001526,0.5099999905,0.0299999993,0.8999999762,0.0000000000,0.4399999976,77351.0100000000,71838.0000000000,24441.6796875000,88.7200012207,6.1199998856,1.7200000286,4.8800001144,13.1700000763,7.0900001526,93.9800033569,64290.2900000000,4.8899998665,3.0399999619,15.0000000000,0.7409000000,1023.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1139000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0506000000,0.0000000000,0.0000000000,0.0253000000,0.0000000000,0.0190000000,0.0253000000,0.0000000000,0.0000000000,0.0000000000,0.1139000000,0.0000000000,0.0000000000,0.1139000000,0.1962000000,0.0190000000,45800.0000000000,40500.0000000000,13300.0000000000,27900.0000000000,57700.0000000000,30000.0000000000
373,152381,SAINT MARY-OF-THE-WOODS COLLEGE,29.8700008392,0.9900000095,0.4399999976,0.2899999917,0.0199999996,0.5199999809,47455.6000000000,39247.5000000000,41103.0898437500,88.6600036621,7.8899998665,1.0000000000,2.4200000763,11.6700000763,7.7699999809,96.8899993896,53865.0000000000,7.7699999809,3.4200000763,15.0000000000,0.8880000000,970.0000000000,0.0442000000,0.0000000000,0.0000000000,0.1593000000,0.0000000000,0.0000000000,0.0796000000,0.0265000000,0.0619000000,0.0708000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0265000000,0.0000000000,0.0000000000,0.0177000000,0.0354000000,0.0000000000,0.0000000000,0.0088000000,0.2566000000,0.0000000000,32700.0000000000,31800.0000000000,5900.0000000000,16200.0000000000,42900.0000000000,22300.0000000000
374,152390,SAINT MARYS COLLEGE,19.4400005341,1.0000000000,0.0099999998,0.9499999881,0.0000000000,0.2300000042,89968.1400000000,83409.0000000000,32703.1699218750,85.9599990845,5.7500000000,1.9400000572,8.4700002670,16.1000003815,10.3400001526,91.8199996948,64303.1200000000,6.4099998474,3.4400000572,14.0000000000,0.8210000000,1122.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1459000000,0.0000000000,0.0186000000,0.0000000000,0.0000000000,0.0584000000,0.0000000000,0.0000000000,0.0265000000,0.0000000000,0.0080000000,0.0000000000,0.0000000000,0.0000000000,0.0371000000,0.1141000000,0.0000000000,0.0000000000,0.1167000000,0.1088000000,0.0318000000,52800.0000000000,48600.0000000000,12500.0000000000,33900.0000000000,64600.0000000000,33900.0000000000
375,152530,TAYLOR UNIVERSITY-UPLAND,19.6800003052,0.5600000024,0.0399999991,0.9300000072,0.0000000000,0.2000000030,77897.8100000000,69209.5000000000,31577.2207031250,88.1399993896,6.5100002289,1.6200000048,4.0700001717,14.3999996185,8.3100004196,94.6299972534,63373.3900000000,6.1399998665,3.2300000191,15.0000000000,0.7763000000,1205.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2636000000,0.0000000000,0.0084000000,0.0000000000,0.0000000000,0.0418000000,0.0042000000,0.0000000000,0.0209000000,0.0000000000,0.0021000000,0.0502000000,0.0000000000,0.0000000000,0.0335000000,0.0293000000,0.0000000000,0.0000000000,0.0126000000,0.1841000000,0.0314000000,43900.0000000000,38600.0000000000,7600.0000000000,21900.0000000000,54500.0000000000,36600.0000000000
376,152567,TRI-STATE UNIVERSITY,22.1000003815,0.3600000143,0.1099999994,0.7699999809,0.0399999991,0.4699999988,68074.9100000000,64935.0000000000,39947.5195312500,87.5400009155,6.7899999619,1.0399999619,5.8800001144,10.5500001907,6.0599999428,95.2799987793,56298.9500000000,7.0000000000,3.5499999523,15.0000000000,0.7579000000,1019.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1206000000,0.4322000000,0.0000000000,0.0000000000,0.0000000000,0.0050000000,0.0050000000,0.0000000000,0.0101000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0302000000,0.0000000000,0.0151000000,0.0000000000,0.0000000000,0.0050000000,0.2010000000,0.0050000000,51600.0000000000,47600.0000000000,18800.0000000000,33300.0000000000,68900.0000000000,28500.0000000000
377,152600,VALPARAISO UNIVERSITY,20.0799999237,0.5500000119,0.0299999993,0.9200000167,0.0000000000,0.2899999917,81485.0400000000,77379.0000000000,29532.1191406250,85.4800033569,7.7199997902,2.0000000000,6.8800001144,15.2899999619,8.7500000000,92.4100036621,68333.5400000000,5.3499999046,3.0000000000,18.0000000000,0.7996000000,1193.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0635000000,0.0808000000,0.0188000000,0.0014000000,0.0000000000,0.0361000000,0.0000000000,0.0000000000,0.0087000000,0.0000000000,0.0159000000,0.0000000000,0.0000000000,0.0260000000,0.0260000000,0.0577000000,0.0000000000,0.0000000000,0.2958000000,0.0996000000,0.0188000000,56700.0000000000,50400.0000000000,17000.0000000000,34400.0000000000,72500.0000000000,37200.0000000000
378,152673,WABASH COLLEGE,19.5699996948,0.0000000000,0.0000000000,0.9800000191,0.0000000000,0.2800000012,83363.6300000000,78134.5000000000,27673.5000000000,87.7799987793,5.7600002289,1.8600000143,7.3000001907,16.7299995422,10.0799999237,94.5599975586,66502.5700000000,5.7899999619,2.8900001049,14.0000000000,0.5455000000,1188.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0723000000,0.0000000000,0.0000000000,0.1627000000,0.0000000000,0.0000000000,0.0181000000,0.0000000000,0.1446000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1084000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0723000000,61100.0000000000,52600.0000000000,17400.0000000000,37100.0000000000,74100.0000000000,45200.0000000000
379,152798,ALLEN COLLEGE,24.0900001526,0.9200000167,0.2199999988,0.6299999952,0.0099999998,0.4199999869,57778.6900000000,55861.0000000000,35943.2382812500,91.5100021362,4.8600001335,0.8899999857,2.5399999619,16.2399997711,8.3999996185,96.6299972534,55285.1100000000,6.2100000381,3.2599999905,23.0000000000,0.5116000000,950.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,51200.0000000000,46900.0000000000,20400.0000000000,36500.0000000000,66700.0000000000,38100.0000000000
380,152822,AMERICAN INSTITUTE OF BUSINESS,21.2099990845,0.7900000215,0.0799999982,0.7599999905,0.0199999996,0.4900000095,47001.0300000000,42145.0000000000,24074.1503906250,91.3399963379,3.4700000286,1.6000000238,3.1099998951,13.0200004578,5.0599999428,96.2500000000,55166.6900000000,7.6500000954,3.3599998951,26.0000000000,0.8955000000,1010.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0453000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8395000000,0.0000000000,37000.0000000000,35100.0000000000,10700.0000000000,23700.0000000000,47900.0000000000,20800.0000000000
381,152992,BRIAR CLIFF COLLEGE,23.3600006104,0.6499999762,0.1599999964,0.6899999976,0.0099999998,0.3899999857,60406.5300000000,57457.5000000000,40515.3789062500,89.1399993896,1.5599999428,1.8200000525,7.8600001335,13.4799995422,6.4099998474,93.5899963379,53097.8100000000,7.2300000191,2.7000000477,15.0000000000,0.2120000000,988.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0502000000,0.0000000000,0.0042000000,0.0000000000,0.0000000000,0.0335000000,0.0084000000,0.0000000000,0.0209000000,0.0000000000,0.0000000000,0.0084000000,0.0000000000,0.0251000000,0.0377000000,0.0209000000,0.0000000000,0.0000000000,0.1088000000,0.4351000000,0.0126000000,45000.0000000000,41000.0000000000,15200.0000000000,29800.0000000000,55600.0000000000,26600.0000000000
382,153001,BUENA VISTA UNIVERSITY,24.2700004578,0.6200000048,0.2399999946,0.6000000238,0.0199999996,0.4000000060,55474.4700000000,50088.0000000000,36092.4609375000,95.7600021362,0.8000000119,0.7400000095,3.0399999619,11.9799995422,4.8299999237,97.1200027466,50032.0200000000,6.6300001144,2.6500000954,15.0000000000,0.8532000000,1110.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2229000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,0.0000000000,0.0029000000,0.0000000000,0.0014000000,0.0000000000,0.0000000000,0.0000000000,0.0200000000,0.0757000000,0.0000000000,0.0000000000,0.0086000000,0.3829000000,0.0057000000,43500.0000000000,40600.0000000000,14000.0000000000,28600.0000000000,54000.0000000000,26200.0000000000
383,153108,CENTRAL COLLEGE,19.6499996185,0.5699999928,0.0199999996,0.9599999785,0.0099999998,0.2800000012,71581.7300000000,68831.0000000000,22730.4394531250,95.4199981689,1.2899999619,1.4900000095,1.6499999762,18.3600006104,8.3199996948,96.7600021362,63112.7200000000,4.9499998093,2.5999999046,14.0000000000,0.8748000000,1070.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1920000000,0.0000000000,0.0433000000,0.0000000000,0.0000000000,0.0681000000,0.0743000000,0.0000000000,0.0031000000,0.0000000000,0.0093000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0588000000,0.0000000000,0.0000000000,0.0248000000,0.1796000000,0.0186000000,50900.0000000000,45400.0000000000,16900.0000000000,31800.0000000000,61900.0000000000,39800.0000000000
384,153126,CLARKE COLLEGE,23.4899997711,0.6800000072,0.1599999964,0.6899999976,0.0299999993,0.4000000060,70123.5400000000,63082.5000000000,43870.3789062500,96.1100006104,1.2200000286,1.0099999905,1.7400000095,14.0699996948,6.3299999237,97.2600021362,59953.9600000000,4.7199997902,2.6500000954,15.0000000000,0.6087000000,1073.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1012000000,0.0000000000,0.0060000000,0.0000000000,0.0000000000,0.0119000000,0.0000000000,0.0000000000,0.0119000000,0.0000000000,0.0179000000,0.0000000000,0.0000000000,0.0000000000,0.0476000000,0.0000000000,0.0000000000,0.0000000000,0.2976000000,0.1310000000,0.0119000000,48800.0000000000,45100.0000000000,16800.0000000000,32100.0000000000,62500.0000000000,27200.0000000000
385,153144,COE COLLEGE,20.1399993896,0.5199999809,0.0399999991,0.9200000167,0.0099999998,0.2899999917,74899.2100000000,69377.0000000000,33386.7304687500,93.9499969482,2.0299999714,1.6699999571,2.5899999142,19.9200000763,8.8500003815,95.7600021362,69591.0700000000,4.1999998093,2.6500000954,14.0000000000,0.7719000000,1129.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0521000000,0.0000000000,0.0208000000,0.0000000000,0.0000000000,0.0660000000,0.0000000000,0.0000000000,0.0243000000,0.0000000000,0.0104000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0833000000,0.0000000000,0.0000000000,0.0799000000,0.2222000000,0.0590000000,49600.0000000000,45900.0000000000,16500.0000000000,32300.0000000000,60800.0000000000,28300.0000000000
386,153162,CORNELL COLLEGE,19.4200000763,0.5899999738,0.0099999998,0.9700000286,0.0000000000,0.2599999905,74880.7700000000,68499.0000000000,18751.1894531250,83.1800003052,7.5799999237,3.1199998856,7.8800001144,18.1900005341,10.4300003052,91.3099975586,66299.7000000000,6.7100000381,2.8099999428,14.0000000000,0.6988000000,1126.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0669000000,0.0000000000,0.0315000000,0.0000000000,0.0000000000,0.1102000000,0.0276000000,0.0000000000,0.0157000000,0.0000000000,0.0472000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1772000000,0.0000000000,0.0000000000,0.0000000000,0.0157000000,0.0709000000,48100.0000000000,43200.0000000000,13800.0000000000,29500.0000000000,59300.0000000000,35000.0000000000
387,153250,DORDT COLLEGE,19.3099994659,0.5199999809,0.0299999993,0.9599999785,0.0000000000,0.2500000000,68473.4800000000,64034.0000000000,23263.3906250000,92.9599990845,2.1900000572,0.9599999785,5.0000000000,14.3299999237,6.9600000381,95.2099990845,58592.4400000000,6.0700001717,2.2799999714,15.0000000000,0.9357000000,1112.0000000000,0.1255000000,0.0000000000,0.0000000000,0.2039000000,0.0392000000,0.0078000000,0.0000000000,0.0000000000,0.0667000000,0.0235000000,0.0000000000,0.0039000000,0.0000000000,0.0000000000,0.0118000000,0.0000000000,0.0000000000,0.0627000000,0.0235000000,0.0000000000,0.0000000000,0.0000000000,0.1373000000,0.0431000000,44800.0000000000,42900.0000000000,8100.0000000000,24100.0000000000,59600.0000000000,29700.0000000000
388,153269,DRAKE UNIVERSITY,20.1700000763,0.6100000143,0.0500000007,0.8700000048,0.0099999998,0.2500000000,78401.2700000000,69425.0000000000,28282.2695312500,86.0500030518,5.1500000954,3.2400000095,7.2300000191,20.1900005341,9.4099998474,92.1299972534,65977.7700000000,6.1300001144,3.1600000858,18.0000000000,0.8755000000,1163.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0647000000,0.0000000000,0.0040000000,0.0000000000,0.0000000000,0.0528000000,0.0106000000,0.0000000000,0.0079000000,0.0000000000,0.0066000000,0.0000000000,0.0000000000,0.0013000000,0.0079000000,0.0951000000,0.0000000000,0.0000000000,0.1546000000,0.2034000000,0.0132000000,65100.0000000000,53200.0000000000,19000.0000000000,36300.0000000000,85400.0000000000,46600.0000000000
389,153278,UNIVERSITY OF DUBUQUE,21.6599998474,0.4399999976,0.0700000003,0.7900000215,0.0199999996,0.4300000072,59745.8800000000,53948.0000000000,24560.9492187500,93.2699966431,2.7000000477,0.8999999762,2.7999999523,14.1199998856,6.7600002289,96.8000030518,58077.7100000000,5.6100001335,3.0499999523,20.0000000000,0.8185000000,970.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1429000000,0.0000000000,0.0065000000,0.0000000000,0.0000000000,0.0260000000,0.0000000000,0.0000000000,0.0130000000,0.0000000000,0.0325000000,0.0000000000,0.0000000000,0.0000000000,0.0130000000,0.0584000000,0.0000000000,0.0000000000,0.0844000000,0.2468000000,0.0455000000,41800.0000000000,39400.0000000000,12200.0000000000,25700.0000000000,54200.0000000000,24700.0000000000
390,153302,EMMAUS BIBLE COLLEGE,21.1499996185,0.4900000095,0.1599999964,0.6800000072,0.0099999998,0.2700000107,51481.1100000000,42338.0000000000,28804.2304687500,90.0800018311,2.9900000095,1.7200000286,4.0500001907,17.3400001526,9.1199998856,94.4199981689,62028.8300000000,5.8099999428,2.8699998856,28.0000000000,0.8168000000,1037.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0693000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9307000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,33600.0000000000,30600.0000000000,3300.0000000000,16800.0000000000,43900.0000000000,23100.0000000000
391,153320,FAITH BAPTIST BIBLE COLLEGE AND SEMINARY,20.2800006866,0.5899999738,0.0599999987,0.8999999762,0.0099999998,0.2500000000,47165.2100000000,41203.5000000000,26338.1093750000,92.2300033569,1.7200000286,1.8300000429,4.9200000763,18.0599994659,7.4099998474,94.7799987793,64653.6100000000,5.1300001144,2.9500000477,28.0000000000,0.8251000000,990.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0588000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8824000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0588000000,0.0000000000,29300.0000000000,28800.0000000000,3900.0000000000,13200.0000000000,41400.0000000000,18900.0000000000
392,153366,GRACELAND COLLEGE,23.5200004578,0.6100000143,0.2000000030,0.6800000072,0.0199999996,0.3600000143,61550.1200000000,51732.0000000000,41679.9218750000,90.7300033569,3.5499999523,1.4800000191,4.3000001907,15.0399999619,7.0999999046,95.8099975586,57453.0100000000,7.1799998283,3.0099999905,18.0000000000,0.6126000000,990.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1192000000,0.0027000000,0.0000000000,0.0000000000,0.0000000000,0.0379000000,0.0976000000,0.0000000000,0.0108000000,0.0000000000,0.0081000000,0.0000000000,0.0000000000,0.0054000000,0.0108000000,0.0352000000,0.0000000000,0.0000000000,0.3659000000,0.1518000000,0.0271000000,43900.0000000000,38900.0000000000,11900.0000000000,25100.0000000000,55400.0000000000,29200.0000000000
393,153375,GRAND VIEW COLLEGE,23.2999992371,0.6100000143,0.1400000006,0.6299999952,0.0299999993,0.4099999964,52888.6500000000,46689.0000000000,28701.3691406250,90.2300033569,3.6700000763,2.2899999619,4.1300001144,20.3299999237,9.0100002289,94.2500000000,65027.6200000000,5.3800001144,2.9800000191,15.0000000000,0.7264000000,970.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1076000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0239000000,0.0159000000,0.0000000000,0.0000000000,0.0000000000,0.0040000000,0.0000000000,0.0000000000,0.0478000000,0.0000000000,0.0239000000,0.0000000000,0.0000000000,0.2151000000,0.3625000000,0.0000000000,40100.0000000000,38700.0000000000,10800.0000000000,22600.0000000000,52800.0000000000,23700.0000000000
394,153384,GRINNELL COLLEGE,19.2900009155,0.5899999738,0.0000000000,0.9900000095,0.0000000000,0.1500000060,87906.9900000000,82530.0000000000,11214.2001953125,83.7600021362,5.5199999809,4.9899997711,5.6599998474,22.7800006866,14.6400003433,89.5299987793,71203.3600000000,6.5900001526,3.2000000477,14.0000000000,0.6470000000,1343.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0741000000,0.0000000000,0.0000000000,0.0707000000,0.0000000000,0.0000000000,0.0303000000,0.0000000000,0.0370000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3165000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0774000000,56800.0000000000,45600.0000000000,13800.0000000000,28500.0000000000,68400.0000000000,69200.0000000000
